,Gender,Married,Dependents,Education,Self_Employed,LoanAmount,Credit_History,Property_Area,Loan_Status,Total_Income,Loan_Term_Year
0,0,0,0,1,0,146,1,Urban,Y,5849,30
1,0,1,1,1,0,128,1,Rural,N,6091,30
2,0,1,0,1,1,66,1,Urban,Y,3000,30
3,0,1,0,0,0,120,1,Urban,Y,4941,30
4,0,0,0,1,0,141,1,Urban,Y,6000,30
5,0,1,1,1,1,267,1,Urban,Y,9613,30
6,0,1,0,0,0,95,1,Urban,Y,3849,30
7,0,1,2,1,0,158,0,Semiurban,N,5540,30
8,0,1,1,1,0,168,1,Urban,Y,5532,30
9,0,1,1,1,0,349,1,Semiurban,N,23809,30
10,0,1,1,1,0,70,1,Urban,Y,3900,30
11,0,1,1,1,0,109,1,Urban,Y,4340,30
12,0,1,1,1,0,200,1,Urban,Y,11179,30
13,0,0,0,1,0,114,1,Rural,N,4693,30
14,0,1,1,1,0,17,1,Urban,Y,2385,10
15,0,0,0,1,0,125,1,Urban,Y,4950,30
16,0,0,1,0,0,100,1,Urban,Y,3596,20
17,1,0,0,1,0,76,0,Urban,N,3510,30
18,0,1,0,0,0,133,1,Rural,N,4887,30
19,0,1,0,1,0,115,1,Urban,Y,6100,30
20,0,1,0,0,0,104,0,Urban,N,7660,30
21,0,1,1,1,0,315,1,Urban,Y,11580,30
22,0,1,0,0,0,116,0,Semiurban,N,4511,30
23,0,1,1,0,0,112,0,Rural,N,5282,30
24,0,1,1,1,0,151,1,Semiurban,N,6642,30
25,0,1,0,1,1,191,1,Semiurban,Y,9560,30
26,0,1,0,1,0,122,1,Semiurban,Y,5052,30
27,0,1,1,0,0,110,1,Urban,Y,5266,30
28,0,0,0,0,0,35,1,Urban,N,1442,30
29,1,0,1,1,0,120,1,Semiurban,Y,5833,30
30,0,1,1,1,0,201,1,Urban,N,7535,30
31,0,0,0,1,0,74,1,Urban,N,3167,30
32,0,0,1,1,1,106,1,Rural,N,4692,30
33,0,1,0,1,0,114,1,Semiurban,Y,5167,30
34,0,0,2,1,0,320,1,Rural,N,15500,30
35,0,1,0,1,0,146,1,Urban,Y,4342,30
36,0,1,0,1,0,100,0,Urban,N,3158,30
37,1,1,0,1,0,144,1,Semiurban,Y,5126,30
38,0,0,0,1,0,184,1,Urban,Y,11376,30
39,0,0,0,0,0,110,1,Semiurban,Y,5416,30
40,0,0,0,1,0,80,1,Urban,N,3600,30
41,0,0,0,1,0,47,1,Urban,Y,3013,30
42,0,1,0,1,0,75,1,Urban,Y,2400,30
43,0,1,0,1,0,134,1,Semiurban,Y,6277,30
44,0,1,0,0,1,96,1,Urban,Y,4695,30
45,1,0,0,1,0,88,1,Urban,Y,3410,30
46,0,1,1,1,0,44,1,Urban,Y,5649,30
47,0,1,0,1,0,144,1,Urban,Y,5821,30
48,1,1,0,1,0,120,0,Urban,N,6085,30
49,1,0,0,1,0,144,1,Semiurban,Y,6275,30
50,1,1,0,0,0,100,1,Semiurban,Y,3572,30
51,1,0,0,1,0,120,1,Semiurban,Y,3086,30
52,1,0,0,1,0,112,1,Semiurban,N,4230,30
53,0,1,1,1,0,134,1,Urban,N,4616,30
54,1,1,1,1,1,286,0,Urban,N,11500,30
55,0,1,1,1,0,97,1,Semiurban,Y,3875,30
56,0,1,0,1,0,96,1,Semiurban,Y,3723,30
57,0,1,0,1,0,135,1,Rural,N,5566,30
58,0,1,1,1,0,180,1,Urban,Y,10330,30
59,0,1,1,0,0,144,1,Urban,Y,6216,30
60,0,1,0,1,0,120,1,Urban,Y,6296,30
61,0,1,2,1,0,99,1,Urban,Y,3029,30
62,0,1,0,0,1,165,0,Rural,N,6058,15
63,0,1,1,1,0,146,0,Rural,N,4945,30
64,1,0,0,1,0,116,0,Semiurban,N,4166,30
65,0,1,0,1,0,258,1,Semiurban,N,10321,30
66,0,0,0,0,0,126,0,Urban,N,5454,15
67,0,1,1,1,0,312,1,Urban,Y,10750,30
68,0,1,2,0,1,125,1,Urban,Y,7100,5
69,1,0,0,1,0,136,0,Semiurban,N,4300,30
70,0,1,0,1,0,172,1,Urban,Y,6274,30
71,0,1,1,0,1,97,1,Semiurban,Y,3750,30
72,0,0,0,1,0,81,1,Semiurban,Y,3500,25
73,0,1,2,0,0,95,0,Semiurban,N,4755,30
74,0,1,2,1,1,187,1,Semiurban,Y,7040,30
75,0,0,0,1,0,113,1,Urban,N,3750,40
76,0,0,0,1,0,176,1,Urban,N,8500,30
77,0,1,1,1,1,110,1,Urban,N,4022,30
78,0,1,2,1,0,180,0,Semiurban,N,7167,25
79,0,1,2,0,1,130,1,Semiurban,Y,5499,30
80,1,0,0,1,0,111,1,Semiurban,Y,3846,30
81,0,1,1,1,1,146,1,Semiurban,Y,2395,30
82,1,1,1,1,0,167,1,Urban,N,3259,30
83,0,1,0,1,0,265,1,Semiurban,N,8250,30
84,0,1,1,1,0,50,1,Urban,Y,3988,20
85,0,0,0,1,0,136,1,Semiurban,Y,4897,30
86,0,1,1,0,0,99,1,Semiurban,Y,5333,30
87,0,1,0,1,0,104,1,Semiurban,Y,4618,30
88,0,0,0,1,0,210,1,Urban,Y,8566,30
89,0,1,0,1,0,175,1,Semiurban,Y,9862,30
90,0,1,0,1,0,131,1,Semiurban,Y,5858,30
91,0,1,1,1,0,188,1,Semiurban,Y,11904,15
92,0,1,1,0,0,81,1,Urban,Y,5093,30
93,0,0,0,1,0,122,1,Semiurban,Y,4133,30
94,0,0,0,0,0,25,1,Semiurban,Y,3620,10
95,0,0,0,1,0,146,1,Urban,N,6782,30
96,1,1,0,1,0,137,1,Semiurban,Y,4786,30
97,0,1,0,1,0,50,1,Semiurban,Y,2974,30
98,0,1,0,0,0,115,1,Semiurban,Y,4188,15
99,0,1,0,1,0,131,1,Semiurban,Y,5300,30
100,0,1,1,0,0,133,1,Urban,Y,7551,15
101,0,0,0,1,0,151,1,Semiurban,Y,8649,30
102,0,1,0,1,0,146,1,Urban,Y,13650,30
103,0,1,0,1,0,146,1,Semiurban,Y,8235,30
104,0,1,0,1,0,160,1,Urban,Y,4570,30
